,Id,Movie name,Year,Director,Link,Stars,Rating,Number of reviews,Genres,Country,Language,Budget,Gross box office revenue,Runtime
24,0120815,Saving Private Ryan,1998,Steven Spielberg,https://www.imdb.com/title/tt0120815/,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",8.6,1.4M,"['Drama', 'War']",United States,English,"$70,000,000","$482,349,603",2 hours 49 minutes
25,0118799,Life Is Beautiful,1997,Roberto Benigni,https://www.imdb.com/title/tt0118799/,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",8.6,689K,"['Comedy', 'Drama', 'Romance']",Italy,Italian,"$20,000,000","$230,098,753",1 hour 56 minutes
26,0816692,Interstellar,2014,Christopher Nolan,https://www.imdb.com/title/tt0816692/,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",8.6,1.8M,"['Adventure', 'Drama', 'Sci-Fi']",United States,English,"$165,000,000","$716,218,351",2 hours 49 minutes
27,0120689,The Green Mile,1999,Frank Darabont,https://www.imdb.com/title/tt0120689/,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",8.6,1.3M,"['Crime', 'Drama', 'Fantasy']",United States,English,"$60,000,000","$286,801,374",3 hours 9 minutes
28,0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,https://www.imdb.com/title/tt0076759/,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.6,1.4M,"['Action', 'Adventure', 'Fantasy']",United States,English,"$11,000,000","$775,398,007",2 hours 1 minute
29,0103064,Terminator 2: Judgment Day,1991,James Cameron,https://www.imdb.com/title/tt0103064/,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",8.6,1.1M,"['Action', 'Sci-Fi']",United States,English,"$102,000,000","$520,881,154",2 hours 17 minutes
30,0088763,Back to the Future,1985,Robert Zemeckis,https://www.imdb.com/title/tt0088763/,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",8.5,1.2M,"['Adventure', 'Comedy', 'Sci-Fi']",United States,English,"$19,000,000","$383,336,762",1 hour 56 minutes
31,0245429,Spirited Away,2001,Hayao Miyazaki,https://www.imdb.com/title/tt0245429/,"['Daveigh Chase(English version)', 'Suzanne Pleshette(English version)', 'Miyu Irino']",8.6,754K,"['Animation', 'Adventure', 'Family']",Japan,Japanese,"$19,000,000","$355,725,195",2 hours 5 minutes
32,0054215,Psycho,1960,Alfred Hitchcock,https://www.imdb.com/title/tt0054215/,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",8.5,667K,"['Horror', 'Mystery', 'Thriller']",United States,English,"$806,947","$32,052,925",1 hour 49 minutes
33,0253474,The Pianist,2002,Roman Polanski,https://www.imdb.com/title/tt0253474/,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",8.5,824K,"['Biography', 'Drama', 'Music']",France,English,"$35,000,000","$120,072,577",2 hours 30 minutes
34,6751668,Parasite,2019,Bong Joon Ho,https://www.imdb.com/title/tt6751668/,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",8.5,782K,"['Drama', 'Thriller']",South Korea,Korean,"$11,400,000","$262,685,553",2 hours 12 minutes
35,0110413,Léon: The Professional,1994,Luc Besson,https://www.imdb.com/title/tt0110413/,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",8.5,1.2M,"['Action', 'Crime', 'Drama']",France,English,"FRF 115,000,000","$19,552,639",1 hour 50 minutes
36,0110357,The Lion King,1994,Roger Allers,https://www.imdb.com/title/tt0110357/,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",8.5,1M,"['Animation', 'Adventure', 'Drama']",United States,English,"$45,000,000","$1,063,611,805",1 hour 28 minutes
37,0172495,Gladiator,2000,Ridley Scott,https://www.imdb.com/title/tt0172495/,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",8.5,1.5M,"['Action', 'Adventure', 'Drama']",United States,English,"$103,000,000","$465,380,802",2 hours 35 minutes
38,0120586,American History X,1998,Tony Kaye,https://www.imdb.com/title/tt0120586/,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",8.5,1.1M,"['Crime', 'Drama']",United States,English,"$20,000,000","$23,875,127",1 hour 59 minutes
39,0407887,The Departed,2006,Martin Scorsese,https://www.imdb.com/title/tt0407887/,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",8.5,1.3M,"['Crime', 'Drama', 'Thriller']",United States,English,"$90,000,000","$291,480,452",2 hours 31 minutes
40,0114814,The Usual Suspects,1995,Bryan Singer,https://www.imdb.com/title/tt0114814/,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",8.5,1.1M,"['Crime', 'Drama', 'Mystery']",United States,English,"$6,000,000","$23,341,568",1 hour 46 minutes
41,0482571,The Prestige,2006,Christopher Nolan,https://www.imdb.com/title/tt0482571/,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",8.5,1.3M,"['Drama', 'Mystery', 'Sci-Fi']",United Kingdom,English,"$40,000,000","$109,676,311",2 hours 10 minutes
42,0034583,Casablanca,1942,Michael Curtiz,https://www.imdb.com/title/tt0034583/,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",8.5,568K,"['Drama', 'Romance', 'War']",United States,English,"$950,000","$4,498,051",1 hour 42 minutes
43,2582802,Whiplash,2014,Damien Chazelle,https://www.imdb.com/title/tt2582802/,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",8.5,844K,"['Drama', 'Music']",United States,English,"$3,300,000","$49,396,747",1 hour 46 minutes
44,1675434,The Intouchables,2011,Olivier Nakache,https://www.imdb.com/title/tt1675434/,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",8.5,849K,"['Biography', 'Comedy', 'Drama']",France,French,"€9,500,000","$426,588,510",1 hour 52 minutes
45,0056058,Harakiri,1962,Masaki Kobayashi,https://www.imdb.com/title/tt0056058/,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",8.6,57K,"['Action', 'Drama', 'Mystery']",Japan,Japanese,,"$15,222",2 hours 13 minutes
46,0095327,Grave of the Fireflies,1988,Isao Takahata,https://www.imdb.com/title/tt0095327/,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",8.5,275K,"['Animation', 'Drama', 'War']",Japan,Japanese,"$3,700,000","$516,962",1 hour 29 minutes
47,0027977,Modern Times,1936,Charles Chaplin,https://www.imdb.com/title/tt0027977/,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",8.5,242K,"['Comedy', 'Drama', 'Romance']",United States,English,"$1,500,000","$463,618",1 hour 27 minutes
48,0064116,Once Upon a Time in the West,1968,Sergio Leone,https://www.imdb.com/title/tt0064116/,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",8.5,328K,['Western'],Italy,Italian,"$5,000,000","$5,434,825",2 hours 45 minutes
49,0047396,Rear Window,1954,Alfred Hitchcock,https://www.imdb.com/title/tt0047396/,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",8.5,489K,"['Mystery', 'Thriller']",United States,English,"$1,000,000","$37,034,579",1 hour 52 minutes
50,0021749,City Lights,1931,Charles Chaplin,https://www.imdb.com/title/tt0021749/,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",8.5,184K,"['Comedy', 'Drama', 'Romance']",United States,None,"$1,500,000","$50,419",1 hour 27 minutes
51,0078748,Alien,1979,Ridley Scott,https://www.imdb.com/title/tt0078748/,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",8.5,874K,"['Horror', 'Sci-Fi']",United Kingdom,English,"$11,000,000","$106,285,522",1 hour 57 minutes
52,0095765,Cinema Paradiso,1988,Giuseppe Tornatore,https://www.imdb.com/title/tt0095765/,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",8.5,260K,"['Drama', 'Romance']",Italy,Italian,"$5,000,000","$13,019,063",2 hours 35 minutes
53,0078788,Apocalypse Now,1979,Francis Ford Coppola,https://www.imdb.com/title/tt0078788/,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",8.5,663K,"['Drama', 'Mystery', 'War']",United States,English,"$31,500,000","$104,728,335",2 hours 27 minutes
54,0209144,Memento,2000,Christopher Nolan,https://www.imdb.com/title/tt0209144/,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",8.4,1.2M,"['Mystery', 'Thriller']",United States,English,"$9,000,000","$40,047,078",1 hour 53 minutes
55,0082971,Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,https://www.imdb.com/title/tt0082971/,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",8.4,959K,"['Action', 'Adventure']",United States,English,"$18,000,000","$389,925,971",1 hour 55 minutes
56,1853728,Django Unchained,2012,Quentin Tarantino,https://www.imdb.com/title/tt1853728/,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",8.4,1.5M,"['Drama', 'Western']",United States,English,"$100,000,000","$426,074,373",2 hours 45 minutes
57,0910970,WALL·E,2008,Andrew Stanton,https://www.imdb.com/title/tt0910970/,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",8.4,1.1M,"['Animation', 'Adventure', 'Family']",United States,English,"$180,000,000","$521,311,890",1 hour 38 minutes
58,0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,https://www.imdb.com/title/tt0405094/,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",8.4,388K,"['Drama', 'Mystery', 'Thriller']",Germany,German,"$2,000,000","$77,356,942",2 hours 17 minutes
59,0043014,Sunset Blvd.,1950,Billy Wilder,https://www.imdb.com/title/tt0043014/,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",8.4,221K,"['Drama', 'Film-Noir']",United States,English,"$1,752,000","$300,073",1 hour 50 minutes
60,0050825,Paths of Glory,1957,Stanley Kubrick,https://www.imdb.com/title/tt0050825/,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",8.4,197K,"['Drama', 'War']",United States,English,"$935,000","$5,252",1 hour 28 minutes
61,0081505,The Shining,1980,Stanley Kubrick,https://www.imdb.com/title/tt0081505/,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",8.4,1M,"['Drama', 'Horror']",United Kingdom,English,"$19,000,000","$47,333,264",2 hours 26 minutes
62,0032553,The Great Dictator,1940,Charles Chaplin,https://www.imdb.com/title/tt0032553/,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",8.4,223K,"['Comedy', 'Drama', 'War']",United States,English,"$2,000,000","$970,263",2 hours 5 minutes
63,0051201,Witness for the Prosecution,1957,Billy Wilder,https://www.imdb.com/title/tt0051201/,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",8.4,125K,"['Crime', 'Drama', 'Mystery']",United States,English,"$3,000,000","$7,693",1 hour 56 minutes
64,4154756,Avengers: Infinity War,2018,Anthony Russo,https://www.imdb.com/title/tt4154756/,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",8.4,1.1M,"['Action', 'Adventure', 'Sci-Fi']",United States,English,"$321,000,000","$2,048,359,754",2 hours 29 minutes
65,0090605,Aliens,1986,James Cameron,https://www.imdb.com/title/tt0090605/,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",8.4,713K,"['Action', 'Adventure', 'Sci-Fi']",United Kingdom,English,"$18,500,000","$131,060,248",2 hours 17 minutes
66,0169547,American Beauty,1999,Sam Mendes,https://www.imdb.com/title/tt0169547/,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",8.4,1.1M,['Drama'],United States,English,"$15,000,000","$356,296,601",2 hours 2 minutes
67,4633694,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,https://www.imdb.com/title/tt4633694/,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",8.4,518K,"['Animation', 'Action', 'Adventure']",United States,English,"$90,000,000","$375,540,831",1 hour 57 minutes
68,0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,https://www.imdb.com/title/tt0057012/,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",8.4,489K,"['Comedy', 'War']",United Kingdom,English,"$1,800,000","$9,523,464",1 hour 35 minutes
69,1345836,The Dark Knight Rises,2012,Christopher Nolan,https://www.imdb.com/title/tt1345836/,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",8.4,1.7M,"['Action', 'Drama']",United States,English,"$250,000,000","$1,081,153,097",2 hours 44 minutes
70,0364569,Oldboy,2003,Park Chan-wook,https://www.imdb.com/title/tt0364569/,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",8.4,575K,"['Action', 'Drama', 'Mystery']",South Korea,Korean,"$3,000,000","$15,415,702",2 hours
71,7286456,Joker,2019,Todd Phillips,https://www.imdb.com/title/tt7286456/,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",8.4,1.3M,"['Crime', 'Drama', 'Thriller']",United States,English,"$55,000,000","$1,074,445,730",2 hours 2 minutes
72,0086879,Amadeus,1984,Milos Forman,https://www.imdb.com/title/tt0086879/,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",8.4,400K,"['Biography', 'Drama', 'Music']",United States,English,"$18,000,000","$52,066,791",2 hours 40 minutes
73,0114709,Toy Story,1995,John Lasseter,https://www.imdb.com/title/tt0114709/,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",8.3,986K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$30,000,000","$394,436,586",1 hour 21 minutes
74,0112573,Braveheart,1995,Mel Gibson,https://www.imdb.com/title/tt0112573/,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",8.4,1M,"['Biography', 'Drama', 'History']",United States,English,"$72,000,000","$213,216,216",2 hours 58 minutes
75,0361748,Inglourious Basterds,2009,Quentin Tarantino,https://www.imdb.com/title/tt0361748/,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",8.3,1.4M,"['Adventure', 'Drama', 'War']",Germany,English,"$70,000,000","$321,457,747",2 hours 33 minutes
76,2380307,Coco,2017,Lee Unkrich,https://www.imdb.com/title/tt2380307/,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",8.4,498K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$175,000,000","$807,817,888",1 hour 45 minutes
77,0082096,The Boat,1981,Wolfgang Petersen,https://www.imdb.com/title/tt0082096/,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",8.4,251K,"['Drama', 'War']",West Germany,German,"DEM 32,000,000","$11,487,676",2 hours 29 minutes
78,1745960,Top Gun: Maverick,2022,Joseph Kosinski,https://www.imdb.com/title/tt1745960/,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",8.4,397K,"['Action', 'Drama']",United States,English,"$170,000,000","$1,479,998,767",2 hours 10 minutes
79,4154796,Avengers: Endgame,2019,Anthony Russo,https://www.imdb.com/title/tt4154796/,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",8.4,1.1M,"['Action', 'Adventure', 'Drama']",United States,English,"$356,000,000","$2,797,501,328",3 hours 1 minute
80,0119698,Princess Mononoke,1997,Hayao Miyazaki,https://www.imdb.com/title/tt0119698/,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",8.4,392K,"['Animation', 'Action', 'Adventure']",Japan,Japanese,"¥2,400,000,000","$170,005,875",2 hours 14 minutes
81,0087843,Once Upon a Time in America,1984,Sergio Leone,https://www.imdb.com/title/tt0087843/,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",8.3,350K,"['Crime', 'Drama']",Italy,English,"$30,000,000","$5,473,337",3 hours 49 minutes
82,0119217,Good Will Hunting,1997,Gus Van Sant,https://www.imdb.com/title/tt0119217/,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",8.3,958K,"['Drama', 'Romance']",United States,English,"$10,000,000","$225,933,435",2 hours 6 minutes
83,5311514,Your Name.,2016,Makoto Shinkai,https://www.imdb.com/title/tt5311514/,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita']",8.4,264K,"['Animation', 'Drama', 'Fantasy']",Japan,Japanese,"¥370,000,000","$358,180,115",1 hour 46 minutes
84,0180093,Requiem for a Dream,2000,Darren Aronofsky,https://www.imdb.com/title/tt0180093/,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",8.3,836K,['Drama'],United States,English,"$4,500,000","$7,390,108",1 hour 42 minutes
85,0435761,Toy Story 3,2010,Lee Unkrich,https://www.imdb.com/title/tt0435761/,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",8.3,830K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$200,000,000","$1,066,970,811",1 hour 43 minutes
86,0045152,Singin' in the Rain,1952,Stanley Donen,https://www.imdb.com/title/tt0045152/,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",8.3,242K,"['Comedy', 'Musical', 'Romance']",United States,English,"$2,540,800","$1,985,921",1 hour 43 minutes
87,1187043,3 Idiots,2009,Rajkumar Hirani,https://www.imdb.com/title/tt1187043/,"['Aamir Khan', 'Madhavan', 'Mona Singh']",8.4,397K,"['Comedy', 'Drama']",India,Hindi,"₹550,000,000","$60,262,836",2 hours 50 minutes
88,0057565,High and Low,1963,Akira Kurosawa,https://www.imdb.com/title/tt0057565/,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",8.4,45K,"['Crime', 'Drama', 'Mystery']",Japan,Japanese,,"$46,808",2 hours 23 minutes
89,0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,https://www.imdb.com/title/tt0086190/,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.3,1M,"['Action', 'Adventure', 'Fantasy']",United States,English,"$32,500,000","$475,106,177",2 hours 11 minutes
90,0062622,2001: A Space Odyssey,1968,Stanley Kubrick,https://www.imdb.com/title/tt0062622/,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",8.3,664K,"['Adventure', 'Sci-Fi']",United Kingdom,English,"$12,000,000","$65,877,808",2 hours 29 minutes
91,0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,https://www.imdb.com/title/tt0338013/,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",8.3,999K,"['Drama', 'Romance', 'Sci-Fi']",United States,English,"$20,000,000","$74,036,715",1 hour 48 minutes
92,0105236,Reservoir Dogs,1992,Quentin Tarantino,https://www.imdb.com/title/tt0105236/,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",8.3,1M,"['Crime', 'Thriller']",United States,English,"$1,200,000","$2,913,644",1 hour 39 minutes
93,8267604,Capernaum,2018,Nadine Labaki,https://www.imdb.com/title/tt8267604/,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",8.4,89K,['Drama'],Lebanon,Arabic,"$4,000,000","$64,417,003",2 hours 6 minutes
94,2106476,The Hunt,2012,Thomas Vinterberg,https://www.imdb.com/title/tt2106476/,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",8.3,328K,['Drama'],Denmark,Danish,"$3,800,000","$15,886,373",1 hour 55 minutes
95,0033467,Citizen Kane,1941,Orson Welles,https://www.imdb.com/title/tt0033467/,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",8.3,441K,"['Drama', 'Mystery']",United States,English,"$839,727","$1,645,133",1 hour 59 minutes
96,0056172,Lawrence of Arabia,1962,David Lean,https://www.imdb.com/title/tt0056172/,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",8.3,293K,"['Adventure', 'Biography', 'Drama']",United Kingdom,English,"$15,000,000","$45,716,692",3 hours 38 minutes
97,0022100,M,1931,Fritz Lang,https://www.imdb.com/title/tt0022100/,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",8.3,158K,"['Crime', 'Mystery', 'Thriller']",Germany,German,,"$35,566",1 hour 39 minutes
98,0091251,Come and See,1985,Elem Klimov,https://www.imdb.com/title/tt0091251/,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",8.4,79K,"['Drama', 'Thriller', 'War']",Soviet Union,Russian,,"$20,929,648",2 hours 22 minutes
99,0053125,North by Northwest,1959,Alfred Hitchcock,https://www.imdb.com/title/tt0053125/,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",8.3,327K,"['Action', 'Adventure', 'Mystery']",United States,English,"$3,101,000","$142,319",2 hours 16 minutes
100,0052357,Vertigo,1958,Alfred Hitchcock,https://www.imdb.com/title/tt0052357/,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",8.3,401K,"['Mystery', 'Romance', 'Thriller']",United States,English,"$2,479,000","$7,798,000",2 hours 8 minutes
101,0211915,Amélie,2001,Jean-Pierre Jeunet,https://www.imdb.com/title/tt0211915/,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",8.3,753K,"['Comedy', 'Romance']",France,French,"$10,000,000","$174,122,191",2 hours 2 minutes
102,0066921,A Clockwork Orange,1971,Stanley Kubrick,https://www.imdb.com/title/tt0066921/,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",8.3,824K,"['Crime', 'Sci-Fi']",United Kingdom,English,"$2,200,000","$26,960,374",2 hours 16 minutes
